,ds,y,ID
867,2011-02-06 04:00:00,-2.071067811865589,2
868,2011-02-06 05:00:00,1.339745962155126,2
869,2011-02-06 06:00:00,5.706402661963857,2
870,2011-02-06 07:00:00,9.999999999999787,2
871,2011-02-06 08:00:00,13.294593112989123,2
872,2011-02-06 09:00:00,14.999999999999918,2
873,2011-02-06 10:00:00,15.00000000000005,2
874,2011-02-06 11:00:00,13.660254037844638,2
875,2011-02-06 12:00:00,11.705406887010756,2
876,2011-02-06 13:00:00,10.000000000000098,2
877,2011-02-06 14:00:00,9.293597338035752,2
878,2011-02-06 15:00:00,9.99999999999983,2
879,2011-02-06 16:00:00,12.071067811865253,2
880,2011-02-06 17:00:00,14.999999999999838,2
881,2011-02-06 18:00:00,17.9538513758798,2
882,2011-02-06 19:00:00,19.999999999999876,2
883,2011-02-06 20:00:00,20.36566092485497,2
884,2011-02-06 21:00:00,18.660254037844766,2
885,2011-02-06 22:00:00,15.000000000000473,2
886,2011-02-06 23:00:00,10.00000000000039,2
887,2011-02-07 00:00:00,4.634339075145839,2
888,2011-02-07 01:00:00,4.547473508864641e-13,2
889,2011-02-07 02:00:00,-2.9538513758799816,2
890,2011-02-07 03:00:00,-3.6602540378444104,2
891,2011-02-07 04:00:00,-2.071067811865806,2
892,2011-02-07 05:00:00,1.3397459621552326,2
893,2011-02-07 06:00:00,5.706402661963975,2
894,2011-02-07 07:00:00,9.999999999999464,2
895,2011-02-07 08:00:00,13.29459311298919,2
896,2011-02-07 09:00:00,14.999999999999941,2
897,2011-02-07 10:00:00,15.000000000000112,2
898,2011-02-07 11:00:00,13.660254037844592,2
899,2011-02-07 12:00:00,11.705406887010705,2
900,2011-02-07 13:00:00,10.000000000000064,2
901,2011-02-07 14:00:00,9.293597338035756,2
902,2011-02-07 15:00:00,9.999999999999869,2
903,2011-02-07 16:00:00,12.07106781186532,2
904,2011-02-07 17:00:00,14.999999999999584,2
905,2011-02-07 18:00:00,17.953851375879868,2
906,2011-02-07 19:00:00,19.999999999999908,2
907,2011-02-07 20:00:00,20.365660924855025,2
908,2011-02-07 21:00:00,18.660254037844695,2
909,2011-02-07 22:00:00,15.000000000000355,2
910,2011-02-07 23:00:00,10.000000000000252,2
911,2011-02-08 00:00:00,4.6343390751457045,2
912,2011-02-08 01:00:00,3.5349501104064984e-13,2
913,2011-02-08 02:00:00,-2.9538513758800296,2
914,2011-02-08 03:00:00,-3.6602540378444495,2
915,2011-02-08 04:00:00,-2.0710678118657366,2
916,2011-02-08 05:00:00,1.339745962155341,2
917,2011-02-08 06:00:00,5.706402661963604,2
918,2011-02-08 07:00:00,9.999999999999567,2
919,2011-02-08 08:00:00,13.294593112989258,2
920,2011-02-08 09:00:00,14.999999999999874,2
921,2011-02-08 10:00:00,15.000000000000092,2
922,2011-02-08 11:00:00,13.660254037844544,2
923,2011-02-08 12:00:00,11.705406887010653,2
924,2011-02-08 13:00:00,10.00000000000017,2
925,2011-02-08 14:00:00,9.293597338035756,2
926,2011-02-08 15:00:00,9.999999999999906,2
927,2011-02-08 16:00:00,12.071067811865104,2
928,2011-02-08 17:00:00,14.999999999999662,2
929,2011-02-08 18:00:00,17.95385137587994,2
930,2011-02-08 19:00:00,19.9999999999998,2
931,2011-02-08 20:00:00,20.365660924855007,2
932,2011-02-08 21:00:00,18.660254037844624,2
933,2011-02-08 22:00:00,15.000000000000238,2
934,2011-02-08 23:00:00,10.000000000000693,2
935,2011-02-09 00:00:00,4.634339075145569,2
936,2011-02-09 01:00:00,2.504663143554353e-13,2
937,2011-02-09 02:00:00,-2.953851375879875,2
938,2011-02-09 03:00:00,-3.660254037844437,2
939,2011-02-09 04:00:00,-2.0710678118656674,2
940,2011-02-09 05:00:00,1.3397459621550052,2
941,2011-02-09 06:00:00,5.706402661963722,2
942,2011-02-09 07:00:00,9.99999999999967,2
943,2011-02-09 08:00:00,13.294593112989324,2
944,2011-02-09 09:00:00,14.999999999999893,2
945,2011-02-09 10:00:00,15.000000000000071,2
946,2011-02-09 11:00:00,13.660254037844497,2
947,2011-02-09 12:00:00,11.705406887010817,2
948,2011-02-09 13:00:00,10.000000000000139,2
949,2011-02-09 14:00:00,9.293597338035754,2
950,2011-02-09 15:00:00,9.999999999999789,2
951,2011-02-09 16:00:00,12.071067811865174,2
952,2011-02-09 17:00:00,14.999999999999744,2
953,2011-02-09 18:00:00,17.95385137587972,2
954,2011-02-09 19:00:00,19.999999999999837,2
955,2011-02-09 20:00:00,20.365660924854993,2
956,2011-02-09 21:00:00,18.660254037844552,2
957,2011-02-09 22:00:00,15.000000000000606,2
958,2011-02-09 23:00:00,10.000000000000552,2
959,2011-02-10 00:00:00,4.634339075145433,2
960,2011-02-10 01:00:00,5.719869022868806e-13,2
961,2011-02-10 02:00:00,-2.9538513758799247,2
962,2011-02-10 03:00:00,-3.6602540378444246,2
963,2011-02-10 04:00:00,-2.071067811865884,2
964,2011-02-10 05:00:00,1.3397459621551135,2
965,2011-02-10 06:00:00,5.706402661963839,2
966,2011-02-10 07:00:00,9.999999999999773,2
967,2011-02-10 08:00:00,13.294593112989114,2
968,2011-02-10 09:00:00,14.999999999999917,2
969,2011-02-10 10:00:00,15.000000000000053,2
970,2011-02-10 11:00:00,13.660254037844643,2
971,2011-02-10 12:00:00,11.705406887010763,2
972,2011-02-10 13:00:00,10.000000000000103,2
973,2011-02-10 14:00:00,9.293597338035756,2
974,2011-02-10 15:00:00,9.999999999999826,2
975,2011-02-10 16:00:00,12.071067811865241,2
976,2011-02-10 17:00:00,14.999999999999826,2
977,2011-02-10 18:00:00,17.953851375879786,2
978,2011-02-10 19:00:00,19.999999999999872,2
979,2011-02-10 20:00:00,20.36566092485497,2
980,2011-02-10 21:00:00,18.66025403784448,2
981,2011-02-10 22:00:00,15.000000000000004,2
982,2011-02-10 23:00:00,10.000000000000993,2
983,2011-02-11 00:00:00,4.634339075145859,2
984,2011-02-11 01:00:00,4.707345624410664e-13,2
985,2011-02-11 02:00:00,-2.9538513758799745,2
986,2011-02-11 03:00:00,-3.660254037844414,2
987,2011-02-11 04:00:00,-2.0710678118655306,2
988,2011-02-11 05:00:00,1.3397459621547796,2
989,2011-02-11 06:00:00,5.706402661963469,2
990,2011-02-11 07:00:00,9.999999999999448,2
991,2011-02-11 08:00:00,13.29459311298918,2
992,2011-02-11 09:00:00,14.999999999999938,2
993,2011-02-11 10:00:00,15.000000000000032,2
994,2011-02-11 11:00:00,13.660254037844403,2
995,2011-02-11 12:00:00,11.705406887010927,2
996,2011-02-11 13:00:00,10.000000000000211,2
997,2011-02-11 14:00:00,9.293597338035756,2
998,2011-02-11 15:00:00,9.999999999999863,2
999,2011-02-11 16:00:00,12.07106781186531,2
1000,2011-02-11 17:00:00,14.999999999999908,2
1001,2011-02-11 18:00:00,17.95385137587957,2
1002,2011-02-11 19:00:00,19.999999999999762,2
1003,2011-02-11 20:00:00,20.365660924855028,2
1004,2011-02-11 21:00:00,18.660254037844705,2
1005,2011-02-11 22:00:00,15.000000000000371,2
1006,2011-02-11 23:00:00,10.00000000000027,2
1007,2011-02-12 00:00:00,4.634339075145161,2
1008,2011-02-12 01:00:00,7.94031507211912e-13,2
1009,2011-02-12 02:00:00,-2.953851375879818,2
1010,2011-02-12 03:00:00,-3.6602540378444495,2
1011,2011-02-12 04:00:00,-2.0710678118657455,2
1012,2011-02-12 05:00:00,1.3397459621553267,2
1013,2011-02-12 06:00:00,5.706402661964076,2
1014,2011-02-12 07:00:00,9.999999999999979,2
1015,2011-02-12 08:00:00,13.294593112988968,2
1016,2011-02-12 09:00:00,14.999999999999869,2
1017,2011-02-12 10:00:00,15.000000000000096,2
1018,2011-02-12 11:00:00,13.66025403784455,2
1019,2011-02-12 12:00:00,11.70540688701066,2
1020,2011-02-12 13:00:00,10.000000000000034,2
1021,2011-02-12 14:00:00,9.29359733803576,2
1022,2011-02-12 15:00:00,9.999999999999744,2
1023,2011-02-12 16:00:00,12.071067811865095,2
1024,2011-02-12 17:00:00,14.999999999999652,2
1025,2011-02-12 18:00:00,17.95385137587993,2
1026,2011-02-12 19:00:00,19.999999999999936,2
1027,2011-02-12 20:00:00,20.365660924854936,2
1028,2011-02-12 21:00:00,18.66025403784493,2
1029,2011-02-12 22:00:00,15.00000000000074,2
1030,2011-02-12 23:00:00,10.000000000000712,2
1031,2011-02-13 00:00:00,4.634339075145588,2
1032,2011-02-13 01:00:00,2.646771690706373e-13,2
1033,2011-02-13 02:00:00,-2.953851375880072,2
1034,2011-02-13 03:00:00,-3.6602540378444903,2
1035,2011-02-13 04:00:00,-2.0710678118659622,2
1036,2011-02-13 05:00:00,1.3397459621549892,2
1037,2011-02-13 06:00:00,5.706402661963704,2
1038,2011-02-13 07:00:00,9.999999999999655,2
1039,2011-02-13 08:00:00,13.294593112989315,2
1040,2011-02-13 09:00:00,14.999999999999982,2
1041,2011-02-13 10:00:00,15.00000000000016,2
1042,2011-02-13 11:00:00,13.660254037844698,2
1043,2011-02-13 12:00:00,11.705406887010824,2
1044,2011-02-13 13:00:00,10.000000000000142,2
1045,2011-02-13 14:00:00,9.293597338035754,2
1046,2011-02-13 15:00:00,9.999999999999938,2
1047,2011-02-13 16:00:00,12.071067811865449,2
1048,2011-02-13 17:00:00,14.999999999999398,2
1049,2011-02-13 18:00:00,17.953851375879708,2
1050,2011-02-13 19:00:00,19.99999999999983,2
1051,2011-02-13 20:00:00,20.365660924854993,2
1052,2011-02-13 21:00:00,18.66025403784456,2
1053,2011-02-13 22:00:00,15.000000000000139,2
1054,2011-02-13 23:00:00,10.000000000001155,2
1055,2011-02-14 00:00:00,4.6343390751460145,2
1056,2011-02-14 01:00:00,5.879741138414829e-13,2
1057,2011-02-14 02:00:00,-2.9538513758799176,2
1058,2011-02-14 03:00:00,-3.660254037844428,2
1059,2011-02-14 04:00:00,-2.0710678118656105,2
1060,2011-02-14 05:00:00,1.339745962155538,2
1061,2011-02-14 06:00:00,5.706402661963335,2
1062,2011-02-14 07:00:00,9.99999999999933,2
1063,2011-02-14 08:00:00,13.294593112989103,2
1064,2011-02-14 09:00:00,14.999999999999913,2
1065,2011-02-14 10:00:00,15.000000000000053,2
1066,2011-02-14 11:00:00,13.660254037844457,2
1067,2011-02-14 12:00:00,11.705406887010986,2
1068,2011-02-14 13:00:00,10.00000000000025,2
1069,2011-02-14 14:00:00,9.293597338035756,2
1070,2011-02-14 15:00:00,9.999999999999819,2
1071,2011-02-14 16:00:00,12.071067811865232,2
1072,2011-02-14 17:00:00,14.999999999999815,2
1073,2011-02-14 18:00:00,17.953851375880063,2
1074,2011-02-14 19:00:00,19.999999999999723,2
1075,2011-02-14 20:00:00,20.365660924855046,2
1076,2011-02-14 21:00:00,18.660254037844787,2
1077,2011-02-14 22:00:00,15.000000000000504,2
1078,2011-02-14 23:00:00,10.000000000000432,2
1079,2011-02-15 00:00:00,4.634339075145316,2
1080,2011-02-15 01:00:00,5.861977570020827e-14,2
1081,2011-02-15 02:00:00,-2.953851375879763,2
1082,2011-02-15 03:00:00,-3.6602540378444672,2
1083,2011-02-15 04:00:00,-2.0710678118658254,2
1084,2011-02-15 05:00:00,1.339745962155206,2
1085,2011-02-15 06:00:00,5.706402661963939,2
1086,2011-02-15 07:00:00,9.99999999999986,2
1087,2011-02-15 08:00:00,13.294593112988892,2
1088,2011-02-15 09:00:00,14.999999999999844,2
1089,2011-02-15 10:00:00,15.000000000000119,2
1090,2011-02-15 11:00:00,13.660254037844604,2
1091,2011-02-15 12:00:00,11.70540688701072,2
1092,2011-02-15 13:00:00,10.000000000000073,2
1093,2011-02-15 14:00:00,9.293597338035754,2
1094,2011-02-15 15:00:00,9.999999999999702,2
1095,2011-02-15 16:00:00,12.071067811865017,2
1096,2011-02-15 17:00:00,14.99999999999956,2
1097,2011-02-15 18:00:00,17.95385137587985,2
1098,2011-02-15 19:00:00,19.9999999999999,2
1099,2011-02-15 20:00:00,20.365660924854957,2
1100,2011-02-15 21:00:00,18.660254037845014,2
1101,2011-02-15 22:00:00,15.000000000000874,2
1102,2011-02-15 23:00:00,10.000000000000872,2
1103,2011-02-16 00:00:00,4.634339075145744,2
1104,2011-02-16 01:00:00,3.8191672047105385e-13,2
1105,2011-02-16 02:00:00,-2.953851375880017,2
1106,2011-02-16 03:00:00,-3.6602540378444015,2
1107,2011-02-16 04:00:00,-2.0710678118660404,2
1108,2011-02-16 05:00:00,1.3397459621548702,2
1109,2011-02-16 06:00:00,5.706402661963569,2
1110,2011-02-16 07:00:00,9.999999999999536,2
1111,2011-02-16 08:00:00,13.294593112989237,2
1112,2011-02-16 09:00:00,14.999999999999957,2
1113,2011-02-16 10:00:00,15.000000000000016,2
1114,2011-02-16 11:00:00,13.660254037844751,2
1115,2011-02-16 12:00:00,11.70540688701088,2
1116,2011-02-16 13:00:00,10.000000000000181,2
1117,2011-02-16 14:00:00,9.293597338035756,2
1118,2011-02-16 15:00:00,9.999999999999895,2
1119,2011-02-16 16:00:00,12.07106781186537,2
1120,2011-02-16 17:00:00,14.999999999999304,2
1121,2011-02-16 18:00:00,17.95385137587963,2
1122,2011-02-16 19:00:00,19.999999999999794,2
1123,2011-02-16 20:00:00,20.36566092485501,2
1124,2011-02-16 21:00:00,18.660254037844645,2
1125,2011-02-16 22:00:00,15.000000000000272,2
1126,2011-02-16 23:00:00,10.000000000000151,2
1127,2011-02-17 00:00:00,4.63433907514617,2
1128,2011-02-17 01:00:00,7.069900220812997e-13,2
1129,2011-02-17 02:00:00,-2.953851375879861,2
1130,2011-02-17 03:00:00,-3.6602540378444424,2
1131,2011-02-17 04:00:00,-2.0710678118656887,2
1132,2011-02-17 05:00:00,1.3397459621554155,2
1133,2011-02-17 06:00:00,5.706402661964177,2
1134,2011-02-17 07:00:00,9.999999999999215,2
1135,2011-02-17 08:00:00,13.294593112989027,2
1136,2011-02-17 09:00:00,14.999999999999888,2
1137,2011-02-17 10:00:00,15.000000000000078,2
1138,2011-02-17 11:00:00,13.66025403784451,2
1139,2011-02-17 12:00:00,11.705406887010616,2
1140,2011-02-17 13:00:00,10.000000000000288,2
1141,2011-02-17 14:00:00,9.293597338035758,2
1142,2011-02-17 15:00:00,9.999999999999776,2
1143,2011-02-17 16:00:00,12.071067811865154,2
1144,2011-02-17 17:00:00,14.999999999999723,2
1145,2011-02-17 18:00:00,17.95385137587999,2
1146,2011-02-17 19:00:00,19.999999999999968,2
1147,2011-02-17 20:00:00,20.365660924855064,2
1148,2011-02-17 21:00:00,18.660254037844872,2
1149,2011-02-17 22:00:00,15.00000000000064,2
1150,2011-02-17 23:00:00,10.000000000000592,2
1151,2011-02-18 00:00:00,4.634339075145472,2
1152,2011-02-18 01:00:00,1.758593271006248e-13,2
1153,2011-02-18 02:00:00,-2.953851375879708,2
1154,2011-02-18 03:00:00,-3.6602540378444814,2
1155,2011-02-18 04:00:00,-2.0710678118659036,2
1156,2011-02-18 05:00:00,1.3397459621550816,2
1157,2011-02-18 06:00:00,5.706402661963807,2
1158,2011-02-18 07:00:00,9.999999999999744,2
1159,2011-02-18 08:00:00,13.294593112989372,2
1160,2011-02-18 09:00:00,14.99999999999982,2
1161,2011-02-18 10:00:00,15.000000000000142,2
1162,2011-02-18 11:00:00,13.660254037844657,2
1163,2011-02-18 12:00:00,11.705406887010778,2
1164,2011-02-18 13:00:00,10.000000000000112,2
1165,2011-02-18 14:00:00,9.293597338035754,2
1166,2011-02-18 15:00:00,9.99999999999997,2
1167,2011-02-18 16:00:00,12.071067811864939,2
1168,2011-02-18 17:00:00,14.999999999999467,2
1169,2011-02-18 18:00:00,17.953851375879772,2
1170,2011-02-18 19:00:00,19.999999999999858,2
1171,2011-02-18 20:00:00,20.36566092485498,2
1172,2011-02-18 21:00:00,18.6602540378445,2
1173,2011-02-18 22:00:00,15.000000000001009,2
1174,2011-02-18 23:00:00,10.000000000001034,2
1175,2011-02-19 00:00:00,4.634339075145899,2
1176,2011-02-19 01:00:00,4.991562718714704e-13,2
1177,2011-02-19 02:00:00,-2.9538513758799603,2
1178,2011-02-19 03:00:00,-3.660254037844414,2
1179,2011-02-19 04:00:00,-2.07106781186555,2
1180,2011-02-19 05:00:00,1.3397459621547458,2
1181,2011-02-19 06:00:00,5.706402661963435,2
1182,2011-02-19 07:00:00,9.99999999999942,2
1183,2011-02-19 08:00:00,13.294593112989162,2
1184,2011-02-19 09:00:00,14.999999999999932,2
1185,2011-02-19 10:00:00,15.000000000000037,2
1186,2011-02-19 11:00:00,13.660254037844805,2
1187,2011-02-19 12:00:00,11.705406887010941,2
1188,2011-02-19 13:00:00,10.00000000000022,2
1189,2011-02-19 14:00:00,9.293597338035758,2
1190,2011-02-19 15:00:00,9.999999999999853,2
1191,2011-02-19 16:00:00,12.07106781186529,2
1192,2011-02-19 17:00:00,14.999999999999883,2
1193,2011-02-19 18:00:00,17.95385137587955,2
1194,2011-02-19 19:00:00,19.99999999999975,2
1195,2011-02-19 20:00:00,20.36566092485503,2
1196,2011-02-19 21:00:00,18.660254037844727,2
1197,2011-02-19 22:00:00,15.000000000000407,2
1198,2011-02-19 23:00:00,10.00000000000031,2
1199,2011-02-20 00:00:00,4.634339075145199,2
1200,2011-02-20 01:00:00,8.242295734817162e-13,2
1201,2011-02-20 02:00:00,-2.9538513758798057,2
1202,2011-02-20 03:00:00,-3.660254037844455,2
1203,2011-02-20 04:00:00,-2.071067811865765,2
1204,2011-02-20 05:00:00,1.3397459621552965,2
1205,2011-02-20 06:00:00,5.706402661964042,2
1206,2011-02-20 07:00:00,9.999999999999096,2
1207,2011-02-20 08:00:00,13.29459311298895,2
1208,2011-02-20 09:00:00,14.999999999999863,2
1209,2011-02-20 10:00:00,15.000000000000101,2
1210,2011-02-20 11:00:00,13.660254037844563,2
1211,2011-02-20 12:00:00,11.705406887010675,2
1212,2011-02-20 13:00:00,10.000000000000044,2
1213,2011-02-20 14:00:00,9.29359733803576,2
1214,2011-02-20 15:00:00,9.999999999999734,2
1215,2011-02-20 16:00:00,12.071067811865076,2
1216,2011-02-20 17:00:00,14.999999999999629,2
1217,2011-02-20 18:00:00,17.953851375879907,2
1218,2011-02-20 19:00:00,19.99999999999993,2
1219,2011-02-20 20:00:00,20.365660924855085,2
1220,2011-02-20 21:00:00,18.66025403784495,2
1221,2011-02-20 22:00:00,15.000000000000773,2
1222,2011-02-20 23:00:00,10.000000000000753,2
1223,2011-02-21 00:00:00,4.6343390751456255,2
1224,2011-02-21 01:00:00,2.948752353404416e-13,2
1225,2011-02-21 02:00:00,-2.9538513758800597,2
1226,2011-02-21 03:00:00,-3.660254037844492,2
1227,2011-02-21 04:00:00,-2.07106781186598,2
1228,2011-02-21 05:00:00,1.3397459621549608,2
1229,2011-02-21 06:00:00,5.70640266196367,2
1230,2011-02-21 07:00:00,9.999999999999625,2
1231,2011-02-21 08:00:00,13.294593112989295,2
1232,2011-02-21 09:00:00,14.999999999999975,2
1233,2011-02-21 10:00:00,15.000000000000163,2
1234,2011-02-21 11:00:00,13.660254037844712,2
1235,2011-02-21 12:00:00,11.705406887010838,2
1236,2011-02-21 13:00:00,10.000000000000153,2
1237,2011-02-21 14:00:00,9.293597338035754,2
1238,2011-02-21 15:00:00,9.999999999999929,2
1239,2011-02-21 16:00:00,12.071067811864859,2
1240,2011-02-21 17:00:00,14.999999999999375,2
1241,2011-02-21 18:00:00,17.95385137587969,2
1242,2011-02-21 19:00:00,19.999999999999822,2
1243,2011-02-21 20:00:00,20.365660924855,2
1244,2011-02-21 21:00:00,18.66025403784458,2
1245,2011-02-21 22:00:00,15.00000000000017,2
1246,2011-02-21 23:00:00,10.000000000001195,2
1247,2011-02-22 00:00:00,4.634339075146054,2
1248,2011-02-22 01:00:00,6.181721801112872e-13,2
1249,2011-02-22 02:00:00,-2.9538513758799034,2
1250,2011-02-22 03:00:00,-3.660254037844428,2
1251,2011-02-22 04:00:00,-2.0710678118656283,2
1252,2011-02-22 05:00:00,1.3397459621546268,2
1253,2011-02-22 06:00:00,5.7064026619633,2
1254,2011-02-22 07:00:00,9.999999999999302,2
1255,2011-02-22 08:00:00,13.294593112989084,2
1256,2011-02-22 09:00:00,14.999999999999908,2
1257,2011-02-22 10:00:00,15.00000000000006,2
1258,2011-02-22 11:00:00,13.66025403784447,2
1259,2011-02-22 12:00:00,11.705406887011002,2
1260,2011-02-22 13:00:00,10.00000000000026,2
1261,2011-02-22 14:00:00,9.293597338035756,2
1262,2011-02-22 15:00:00,9.999999999999808,2
1263,2011-02-22 16:00:00,12.071067811865213,2
1264,2011-02-22 17:00:00,14.99999999999979,2
1265,2011-02-22 18:00:00,17.95385137588005,2
1266,2011-02-22 19:00:00,19.999999999999716,2
1267,2011-02-22 20:00:00,20.36566092485505,2
1268,2011-02-22 21:00:00,18.66025403784481,2
1269,2011-02-22 22:00:00,15.00000000000054,2
1270,2011-02-22 23:00:00,10.000000000000473,2
1271,2011-02-23 00:00:00,4.6343390751453555,2
1272,2011-02-23 01:00:00,9.414691248821327e-13,2
1273,2011-02-23 02:00:00,-2.953851375879747,2
1274,2011-02-23 03:00:00,-3.660254037844471,2
1275,2011-02-23 04:00:00,-2.071067811865845,2
1276,2011-02-23 05:00:00,1.339745962155174,2
1277,2011-02-23 06:00:00,5.7064026619639066,2
1278,2011-02-23 07:00:00,9.999999999999831,2
1279,2011-02-23 08:00:00,13.294593112988872,2
1280,2011-02-23 09:00:00,14.999999999999838,2
1281,2011-02-23 10:00:00,15.000000000000124,2
1282,2011-02-23 11:00:00,13.660254037844616,2
1283,2011-02-23 12:00:00,11.705406887010735,2
1284,2011-02-23 13:00:00,10.000000000000083,2
1285,2011-02-23 14:00:00,9.293597338035761,2
1286,2011-02-23 15:00:00,9.999999999999691,2
1287,2011-02-23 16:00:00,12.071067811864996,2
1288,2011-02-23 17:00:00,14.999999999999536,2
1289,2011-02-23 18:00:00,17.95385137587983,2
1290,2011-02-23 19:00:00,19.99999999999989,2
1291,2011-02-23 20:00:00,20.365660924854964,2
1292,2011-02-23 21:00:00,18.660254037845036,2
1293,2011-02-23 22:00:00,15.000000000000906,2
1294,2011-02-23 23:00:00,10.000000000000913,2
1295,2011-02-24 00:00:00,4.634339075145782,2
1296,2011-02-24 01:00:00,4.1033842990145786e-13,2
1297,2011-02-24 02:00:00,-2.953851375880001,2
1298,2011-02-24 03:00:00,-3.660254037844407,2
1299,2011-02-24 04:00:00,-2.0710678118660617,2
1300,2011-02-24 05:00:00,1.33974596215484,2
1301,2011-02-24 06:00:00,5.706402661963537,2
1302,2011-02-24 07:00:00,9.999999999999506,2
1303,2011-02-24 08:00:00,13.294593112989219,2
1304,2011-02-24 09:00:00,14.99999999999995,2
1305,2011-02-24 10:00:00,15.000000000000187,2
1306,2011-02-24 11:00:00,13.660254037844766,2
1307,2011-02-24 12:00:00,11.705406887010897,2
1308,2011-02-24 13:00:00,10.000000000000192,2
1309,2011-02-24 14:00:00,9.293597338035756,2
1310,2011-02-24 15:00:00,9.999999999999883,2
1311,2011-02-24 16:00:00,12.07106781186535,2
1312,2011-02-24 17:00:00,14.999999999999282,2
1313,2011-02-24 18:00:00,17.95385137587961,2
1314,2011-02-24 19:00:00,19.99999999999978,2
1315,2011-02-24 20:00:00,20.365660924855014,2
1316,2011-02-24 21:00:00,18.660254037844663,2
1317,2011-02-24 22:00:00,15.000000000000306,2
1318,2011-02-24 23:00:00,10.000000000001355,2
1319,2011-02-25 00:00:00,4.634339075146208,2
1320,2011-02-25 01:00:00,7.354117315117037e-13,2
1321,2011-02-25 02:00:00,-2.9538513758798484,2
1322,2011-02-25 03:00:00,-3.660254037844446,2
1323,2011-02-25 04:00:00,-2.071067811865708,2
1324,2011-02-25 05:00:00,1.3397459621553836,2
1325,2011-02-25 06:00:00,5.706402661963165,2
1326,2011-02-25 07:00:00,9.999999999999185,2
1327,2011-02-25 08:00:00,13.294593112989007,2
1328,2011-02-25 09:00:00,14.999999999999883,2
1329,2011-02-25 10:00:00,15.000000000000085,2
1330,2011-02-25 11:00:00,13.660254037844524,2
1331,2011-02-25 12:00:00,11.705406887010632,2
1332,2011-02-25 13:00:00,10.000000000000298,2
1333,2011-02-25 14:00:00,9.293597338035758,2
1334,2011-02-25 15:00:00,9.999999999999766,2
1335,2011-02-25 16:00:00,12.071067811865134,2
1336,2011-02-25 17:00:00,14.999999999999698,2
1337,2011-02-25 18:00:00,17.953851375879967,2
1338,2011-02-25 19:00:00,19.999999999999673,2
1339,2011-02-25 20:00:00,20.36566092485507,2
1340,2011-02-25 21:00:00,18.66025403784489,2
1341,2011-02-25 22:00:00,15.000000000000675,2
1342,2011-02-25 23:00:00,10.000000000000632,2
1343,2011-02-26 00:00:00,4.63433907514551,2
1344,2011-02-26 01:00:00,2.0605739337042905e-13,2
1345,2011-02-26 02:00:00,-2.953851375879692,2
1346,2011-02-26 03:00:00,-3.660254037844483,2
1347,2011-02-26 04:00:00,-2.071067811865923,2
1348,2011-02-26 05:00:00,1.3397459621550514,2
1349,2011-02-26 06:00:00,5.706402661963772,2
1350,2011-02-26 07:00:00,9.999999999999714,2
1351,2011-02-26 08:00:00,13.294593112989352,2
1352,2011-02-26 09:00:00,14.999999999999813,2
1353,2011-02-26 10:00:00,15.000000000000147,2
1354,2011-02-26 11:00:00,13.660254037844672,2
1355,2011-02-26 12:00:00,11.705406887010794,2
1356,2011-02-26 13:00:00,10.000000000000123,2
1357,2011-02-26 14:00:00,9.293597338035754,2
1358,2011-02-26 15:00:00,9.999999999999648,2
1359,2011-02-26 16:00:00,12.071067811864918,2
1360,2011-02-26 17:00:00,14.999999999999444,2
1361,2011-02-26 18:00:00,17.95385137587975,2
1362,2011-02-26 19:00:00,19.99999999999985,2
1363,2011-02-26 20:00:00,20.365660924854982,2
1364,2011-02-26 21:00:00,18.66025403784452,2
1365,2011-02-26 22:00:00,15.000000000001041,2
1366,2011-02-26 23:00:00,10.000000000001075,2
1367,2011-02-27 00:00:00,4.634339075145936,2
1368,2011-02-27 01:00:00,5.293543381412746e-13,2
1369,2011-02-27 02:00:00,-2.953851375879948,2
1370,2011-02-27 03:00:00,-3.6602540378444193,2
1371,2011-02-27 04:00:00,-2.071067811866138,2
1372,2011-02-27 05:00:00,1.3397459621547174,2
1373,2011-02-27 06:00:00,5.706402661963402,2
1374,2011-02-27 07:00:00,9.99999999999939,2
1375,2011-02-27 08:00:00,13.29459311298914,2
1376,2011-02-27 09:00:00,14.999999999999925,2
1377,2011-02-27 10:00:00,15.000000000000043,2
1378,2011-02-27 11:00:00,13.660254037844819,2
1379,2011-02-27 12:00:00,11.705406887010955,2
1380,2011-02-27 13:00:00,10.00000000000023,2
1381,2011-02-27 14:00:00,9.293597338035756,2
1382,2011-02-27 15:00:00,9.999999999999842,2
1383,2011-02-27 16:00:00,12.071067811865271,2
1384,2011-02-27 17:00:00,14.999999999999861,2
1385,2011-02-27 18:00:00,17.95385137587953,2
1386,2011-02-27 19:00:00,19.999999999999744,2
1387,2011-02-27 20:00:00,20.365660924855035,2
1388,2011-02-27 21:00:00,18.660254037844744,2
1389,2011-02-27 22:00:00,15.00000000000044,2
1390,2011-02-27 23:00:00,10.000000000000352,2
1391,2011-02-28 00:00:00,4.634339075146363,2
1392,2011-02-28 01:00:00,8.526512829121202e-13,2
1393,2011-02-28 02:00:00,-2.9538513758797897,2
1394,2011-02-28 03:00:00,-3.66025403784446,2
1395,2011-02-28 04:00:00,-2.0710678118657846,2
1396,2011-02-28 05:00:00,1.3397459621552663,2
1397,2011-02-28 06:00:00,5.706402661964008,2
1398,2011-02-28 07:00:00,9.999999999999066,2
1399,2011-02-28 08:00:00,13.294593112988931,2
1400,2011-02-28 09:00:00,14.999999999999858,2
1401,2011-02-28 10:00:00,15.000000000000107,2
