,ds,y,ID
1607,2011-03-09 00:00:00,105.3656609248543,7
1608,2011-03-09 01:00:00,109.99999999999964,7
1609,2011-03-09 02:00:00,112.95385137587962,7
1610,2011-03-09 03:00:00,113.66025403784451,7
1611,2011-03-09 04:00:00,112.07106781186602,7
1612,2011-03-09 05:00:00,108.6602540378451,7
1613,2011-03-09 06:00:00,104.29359733803639,7
1614,2011-03-09 07:00:00,100.00000000000043,7
1615,2011-03-09 08:00:00,96.70540688701074,7
1616,2011-03-09 09:00:00,95.00000000000021,7
1617,2011-03-09 10:00:00,94.99999999999983,7
1618,2011-03-09 11:00:00,96.33974596215526,7
1619,2011-03-09 12:00:00,98.29459311298913,7
1620,2011-03-09 13:00:00,99.99999999999983,7
1621,2011-03-09 14:00:00,100.70640266196425,7
1622,2011-03-09 15:00:00,100.00000000000041,7
1623,2011-03-09 16:00:00,97.92893218813518,7
1624,2011-03-09 17:00:00,95.00000000000067,7
1625,2011-03-09 18:00:00,92.04614862412035,7
1626,2011-03-09 19:00:00,90.0000000000002,7
1627,2011-03-09 20:00:00,89.634339075145,7
1628,2011-03-09 21:00:00,91.33974596215538,7
1629,2011-03-09 22:00:00,94.99999999999879,7
1630,2011-03-09 23:00:00,99.99999999999872,7
1631,2011-03-10 00:00:00,105.36566092485387,7
1632,2011-03-10 01:00:00,109.99999999999932,7
1633,2011-03-10 02:00:00,112.95385137587988,7
1634,2011-03-10 03:00:00,113.66025403784444,7
1635,2011-03-10 04:00:00,112.07106781186567,7
1636,2011-03-10 05:00:00,108.66025403784543,7
1637,2011-03-10 06:00:00,104.29359733803676,7
1638,2011-03-10 07:00:00,100.00000000000075,7
1639,2011-03-10 08:00:00,96.70540688701095,7
1640,2011-03-10 09:00:00,95.0000000000001,7
1641,2011-03-10 10:00:00,94.99999999999993,7
1642,2011-03-10 11:00:00,96.33974596215512,7
1643,2011-03-10 12:00:00,98.29459311298896,7
1644,2011-03-10 13:00:00,99.99999999999972,7
1645,2011-03-10 14:00:00,100.70640266196425,7
1646,2011-03-10 15:00:00,100.00000000000021,7
1647,2011-03-10 16:00:00,97.92893218813482,7
1648,2011-03-10 17:00:00,95.00000000000026,7
1649,2011-03-10 18:00:00,92.04614862412056,7
1650,2011-03-10 19:00:00,90.00000000000031,7
1651,2011-03-10 20:00:00,89.63433907514494,7
1652,2011-03-10 21:00:00,91.33974596215515,7
1653,2011-03-10 22:00:00,94.99999999999939,7
1654,2011-03-10 23:00:00,99.99999999999945,7
1655,2011-03-11 00:00:00,105.36566092485344,7
1656,2011-03-11 01:00:00,109.999999999999,7
1657,2011-03-11 02:00:00,112.95385137587972,7
1658,2011-03-11 03:00:00,113.66025403784448,7
1659,2011-03-11 04:00:00,112.07106781186589,7
1660,2011-03-11 05:00:00,108.66025403784488,7
1661,2011-03-11 06:00:00,104.29359733803616,7
1662,2011-03-11 07:00:00,100.00000000000108,7
1663,2011-03-11 08:00:00,96.70540688701116,7
1664,2011-03-11 09:00:00,95.00000000000017,7
1665,2011-03-11 10:00:00,94.99999999999986,7
1666,2011-03-11 11:00:00,96.33974596215536,7
1667,2011-03-11 12:00:00,98.29459311298923,7
1668,2011-03-11 13:00:00,99.9999999999999,7
1669,2011-03-11 14:00:00,100.70640266196423,7
1670,2011-03-11 15:00:00,100.00000000000033,7
1671,2011-03-11 16:00:00,97.92893218813504,7
1672,2011-03-11 17:00:00,95.00000000000051,7
1673,2011-03-11 18:00:00,92.0461486241202,7
1674,2011-03-11 19:00:00,90.00000000000013,7
1675,2011-03-11 20:00:00,89.63433907514488,7
1676,2011-03-11 21:00:00,91.33974596215492,7
1677,2011-03-11 22:00:00,94.99999999999902,7
1678,2011-03-11 23:00:00,99.999999999999,7
1679,2011-03-12 00:00:00,105.36566092485414,7
1680,2011-03-12 01:00:00,109.99999999999953,7
1681,2011-03-12 02:00:00,112.95385137587998,7
1682,2011-03-12 03:00:00,113.66025403784451,7
1683,2011-03-12 04:00:00,112.0710678118661,7
1684,2011-03-12 05:00:00,108.66025403784522,7
1685,2011-03-12 06:00:00,104.29359733803653,7
1686,2011-03-12 07:00:00,100.00000000000055,7
1687,2011-03-12 08:00:00,96.70540688701082,7
1688,2011-03-12 09:00:00,95.00000000000024,7
1689,2011-03-12 10:00:00,94.9999999999998,7
1690,2011-03-12 11:00:00,96.3397459621552,7
1691,2011-03-12 12:00:00,98.29459311298908,7
1692,2011-03-12 13:00:00,99.99999999999979,7
1693,2011-03-12 14:00:00,100.70640266196425,7
1694,2011-03-12 15:00:00,100.00000000000014,7
1695,2011-03-12 16:00:00,97.92893218813526,7
1696,2011-03-12 17:00:00,95.00000000000077,7
1697,2011-03-12 18:00:00,92.04614862412043,7
1698,2011-03-12 19:00:00,90.00000000000024,7
1699,2011-03-12 20:00:00,89.63433907514498,7
1700,2011-03-12 21:00:00,91.33974596215529,7
1701,2011-03-12 22:00:00,94.99999999999963,7
1702,2011-03-12 23:00:00,99.99999999999856,7
1703,2011-03-13 00:00:00,105.36566092485371,7
1704,2011-03-13 01:00:00,109.9999999999992,7
1705,2011-03-13 02:00:00,112.95385137587982,7
1706,2011-03-13 03:00:00,113.66025403784445,7
1707,2011-03-13 04:00:00,112.07106781186575,7
1708,2011-03-13 05:00:00,108.66025403784556,7
1709,2011-03-13 06:00:00,104.2935973380369,7
1710,2011-03-13 07:00:00,100.00000000000088,7
1711,2011-03-13 08:00:00,96.70540688701104,7
1712,2011-03-13 09:00:00,95.00000000000013,7
1713,2011-03-13 10:00:00,94.9999999999999,7
1714,2011-03-13 11:00:00,96.33974596215545,7
1715,2011-03-13 12:00:00,98.2945931129889,7
1716,2011-03-13 13:00:00,99.99999999999969,7
1717,2011-03-13 14:00:00,100.70640266196425,7
1718,2011-03-13 15:00:00,100.00000000000026,7
1719,2011-03-13 16:00:00,97.92893218813491,7
1720,2011-03-13 17:00:00,95.00000000000034,7
1721,2011-03-13 18:00:00,92.04614862412065,7
1722,2011-03-13 19:00:00,90.00000000000034,7
1723,2011-03-13 20:00:00,89.63433907514492,7
1724,2011-03-13 21:00:00,91.33974596215506,7
1725,2011-03-13 22:00:00,94.99999999999926,7
1726,2011-03-13 23:00:00,99.99999999999929,7
1727,2011-03-14 00:00:00,105.36566092485441,7
1728,2011-03-14 01:00:00,109.99999999999888,7
1729,2011-03-14 02:00:00,112.95385137587967,7
1730,2011-03-14 03:00:00,113.6602540378445,7
1731,2011-03-14 04:00:00,112.07106781186596,7
1732,2011-03-14 05:00:00,108.66025403784501,7
1733,2011-03-14 06:00:00,104.29359733803629,7
1734,2011-03-14 07:00:00,100.00000000000034,7
1735,2011-03-14 08:00:00,96.70540688701124,7
1736,2011-03-14 09:00:00,95.0000000000002,7
1737,2011-03-14 10:00:00,94.99999999999984,7
1738,2011-03-14 11:00:00,96.3397459621553,7
1739,2011-03-14 12:00:00,98.29459311298918,7
1740,2011-03-14 13:00:00,99.99999999999986,7
1741,2011-03-14 14:00:00,100.70640266196423,7
1742,2011-03-14 15:00:00,100.00000000000037,7
1743,2011-03-14 16:00:00,97.92893218813512,7
1744,2011-03-14 17:00:00,95.0000000000006,7
1745,2011-03-14 18:00:00,92.04614862412029,7
1746,2011-03-14 19:00:00,90.00000000000017,7
1747,2011-03-14 20:00:00,89.63433907514501,7
1748,2011-03-14 21:00:00,91.33974596215484,7
1749,2011-03-14 22:00:00,94.99999999999889,7
1750,2011-03-14 23:00:00,99.99999999999885,7
1751,2011-03-15 00:00:00,105.36566092485398,7
1752,2011-03-15 01:00:00,109.99999999999942,7
1753,2011-03-15 02:00:00,112.95385137587992,7
1754,2011-03-15 03:00:00,113.66025403784442,7
1755,2011-03-15 04:00:00,112.07106781186619,7
1756,2011-03-15 05:00:00,108.66025403784535,7
1757,2011-03-15 06:00:00,104.29359733803666,7
1758,2011-03-15 07:00:00,100.00000000000067,7
1759,2011-03-15 08:00:00,96.7054068870109,7
1760,2011-03-15 09:00:00,95.00000000000009,7
1761,2011-03-15 10:00:00,94.99999999999977,7
1762,2011-03-15 11:00:00,96.33974596215515,7
1763,2011-03-15 12:00:00,98.29459311298902,7
1764,2011-03-15 13:00:00,99.99999999999974,7
1765,2011-03-15 14:00:00,100.70640266196425,7
1766,2011-03-15 15:00:00,100.00000000000018,7
1767,2011-03-15 16:00:00,97.92893218813477,7
1768,2011-03-15 17:00:00,95.00000000000085,7
1769,2011-03-15 18:00:00,92.0461486241205,7
1770,2011-03-15 19:00:00,90.00000000000028,7
1771,2011-03-15 20:00:00,89.63433907514495,7
1772,2011-03-15 21:00:00,91.3397459621552,7
1773,2011-03-15 22:00:00,94.99999999999949,7
1774,2011-03-15 23:00:00,99.99999999999841,7
1775,2011-03-16 00:00:00,105.36566092485356,7
1776,2011-03-16 01:00:00,109.99999999999909,7
1777,2011-03-16 02:00:00,112.95385137587976,7
1778,2011-03-16 03:00:00,113.66025403784447,7
1779,2011-03-16 04:00:00,112.07106781186583,7
1780,2011-03-16 05:00:00,108.6602540378448,7
1781,2011-03-16 06:00:00,104.29359733803703,7
1782,2011-03-16 07:00:00,100.000000000001,7
1783,2011-03-16 08:00:00,96.70540688701111,7
1784,2011-03-16 09:00:00,95.00000000000016,7
1785,2011-03-16 10:00:00,94.99999999999989,7
1786,2011-03-16 11:00:00,96.33974596215539,7
1787,2011-03-16 12:00:00,98.29459311298928,7
1788,2011-03-16 13:00:00,99.99999999999964,7
1789,2011-03-16 14:00:00,100.70640266196423,7
1790,2011-03-16 15:00:00,100.0000000000003,7
1791,2011-03-16 16:00:00,97.92893218813498,7
1792,2011-03-16 17:00:00,95.00000000000044,7
1793,2011-03-16 18:00:00,92.04614862412015,7
1794,2011-03-16 19:00:00,90.00000000000038,7
1795,2011-03-16 20:00:00,89.63433907514491,7
1796,2011-03-16 21:00:00,91.33974596215498,7
1797,2011-03-16 22:00:00,94.99999999999912,7
1798,2011-03-16 23:00:00,99.99999999999913,7
1799,2011-03-17 00:00:00,105.36566092485425,7
1800,2011-03-17 01:00:00,109.99999999999962,7
1801,2011-03-17 02:00:00,112.95385137587961,7
1802,2011-03-17 03:00:00,113.66025403784451,7
1803,2011-03-17 04:00:00,112.07106781186604,7
1804,2011-03-17 05:00:00,108.66025403784514,7
1805,2011-03-17 06:00:00,104.29359733803643,7
1806,2011-03-17 07:00:00,100.00000000000047,7
1807,2011-03-17 08:00:00,96.70540688701132,7
1808,2011-03-17 09:00:00,95.00000000000023,7
1809,2011-03-17 10:00:00,94.99999999999982,7
1810,2011-03-17 11:00:00,96.33974596215525,7
1811,2011-03-17 12:00:00,98.29459311298912,7
1812,2011-03-17 13:00:00,99.99999999999982,7
1813,2011-03-17 14:00:00,100.70640266196425,7
1814,2011-03-17 15:00:00,100.00000000000041,7
1815,2011-03-17 16:00:00,97.92893218813519,7
1816,2011-03-17 17:00:00,95.0000000000007,7
1817,2011-03-17 18:00:00,92.04614862412038,7
1818,2011-03-17 19:00:00,90.00000000000021,7
1819,2011-03-17 20:00:00,89.634339075145,7
1820,2011-03-17 21:00:00,91.33974596215536,7
1821,2011-03-17 22:00:00,94.99999999999876,7
1822,2011-03-17 23:00:00,99.99999999999868,7
1823,2011-03-18 00:00:00,105.36566092485383,7
1824,2011-03-18 01:00:00,109.99999999999929,7
1825,2011-03-18 02:00:00,112.95385137587986,7
1826,2011-03-18 03:00:00,113.66025403784444,7
1827,2011-03-18 04:00:00,112.07106781186626,7
1828,2011-03-18 05:00:00,108.66025403784546,7
1829,2011-03-18 06:00:00,104.2935973380368,7
1830,2011-03-18 07:00:00,100.00000000000078,7
1831,2011-03-18 08:00:00,96.70540688701098,7
1832,2011-03-18 09:00:00,95.00000000000011,7
1833,2011-03-18 10:00:00,94.99999999999991,7
1834,2011-03-18 11:00:00,96.3397459621551,7
1835,2011-03-18 12:00:00,98.29459311298895,7
1836,2011-03-18 13:00:00,99.99999999999972,7
1837,2011-03-18 14:00:00,100.70640266196425,7
1838,2011-03-18 15:00:00,100.00000000000023,7
1839,2011-03-18 16:00:00,97.92893218813485,7
1840,2011-03-18 17:00:00,95.00000000000095,7
1841,2011-03-18 18:00:00,92.04614862412059,7
1842,2011-03-18 19:00:00,90.00000000000031,7
1843,2011-03-18 20:00:00,89.63433907514494,7
1844,2011-03-18 21:00:00,91.33974596215513,7
1845,2011-03-18 22:00:00,94.99999999999936,7
1846,2011-03-18 23:00:00,99.9999999999994,7
1847,2011-03-19 00:00:00,105.3656609248534,7
1848,2011-03-19 01:00:00,109.99999999999898,7
1849,2011-03-19 02:00:00,112.95385137587971,7
1850,2011-03-19 03:00:00,113.66025403784448,7
1851,2011-03-19 04:00:00,112.0710678118659,7
1852,2011-03-19 05:00:00,108.66025403784492,7
1853,2011-03-19 06:00:00,104.2935973380362,7
1854,2011-03-19 07:00:00,100.00000000000111,7
1855,2011-03-19 08:00:00,96.70540688701118,7
1856,2011-03-19 09:00:00,95.00000000000018,7
1857,2011-03-19 10:00:00,94.99999999999986,7
1858,2011-03-19 11:00:00,96.33974596215535,7
1859,2011-03-19 12:00:00,98.29459311298922,7
1860,2011-03-19 13:00:00,99.9999999999996,7
1861,2011-03-19 14:00:00,100.70640266196423,7
1862,2011-03-19 15:00:00,100.00000000000034,7
1863,2011-03-19 16:00:00,97.92893218813506,7
1864,2011-03-19 17:00:00,95.00000000000054,7
1865,2011-03-19 18:00:00,92.04614862412024,7
1866,2011-03-19 19:00:00,90.00000000000014,7
1867,2011-03-19 20:00:00,89.63433907514488,7
1868,2011-03-19 21:00:00,91.33974596215491,7
1869,2011-03-19 22:00:00,94.99999999999899,7
1870,2011-03-19 23:00:00,99.99999999999896,7
1871,2011-03-20 00:00:00,105.3656609248541,7
1872,2011-03-20 01:00:00,109.9999999999995,7
1873,2011-03-20 02:00:00,112.95385137587955,7
1874,2011-03-20 03:00:00,113.66025403784452,7
1875,2011-03-20 04:00:00,112.07106781186611,7
1876,2011-03-20 05:00:00,108.66025403784525,7
1877,2011-03-20 06:00:00,104.29359733803656,7
1878,2011-03-20 07:00:00,100.00000000000058,7
1879,2011-03-20 08:00:00,96.70540688701084,7
1880,2011-03-20 09:00:00,95.00000000000026,7
1881,2011-03-20 10:00:00,94.9999999999998,7
1882,2011-03-20 11:00:00,96.33974596215519,7
1883,2011-03-20 12:00:00,98.29459311298906,7
1884,2011-03-20 13:00:00,99.99999999999977,7
1885,2011-03-20 14:00:00,100.70640266196425,7
1886,2011-03-20 15:00:00,100.00000000000014,7
1887,2011-03-20 16:00:00,97.92893218813528,7
1888,2011-03-20 17:00:00,95.0000000000008,7
1889,2011-03-20 18:00:00,92.04614862412045,7
1890,2011-03-20 19:00:00,90.00000000000024,7
1891,2011-03-20 20:00:00,89.63433907514496,7
1892,2011-03-20 21:00:00,91.33974596215528,7
1893,2011-03-20 22:00:00,94.99999999999862,7
1894,2011-03-20 23:00:00,99.99999999999852,7
1895,2011-03-21 00:00:00,105.36566092485367,7
1896,2011-03-21 01:00:00,109.99999999999918,7
1897,2011-03-21 02:00:00,112.95385137587981,7
1898,2011-03-21 03:00:00,113.66025403784445,7
1899,2011-03-21 04:00:00,112.07106781186576,7
1900,2011-03-21 05:00:00,108.66025403784559,7
1901,2011-03-21 06:00:00,104.29359733803693,7
1902,2011-03-21 07:00:00,100.00000000000091,7
1903,2011-03-21 08:00:00,96.70540688701105,7
1904,2011-03-21 09:00:00,95.00000000000014,7
1905,2011-03-21 10:00:00,94.9999999999999,7
1906,2011-03-21 11:00:00,96.33974596215505,7
1907,2011-03-21 12:00:00,98.29459311298889,7
1908,2011-03-21 13:00:00,99.99999999999967,7
1909,2011-03-21 14:00:00,100.70640266196425,7
1910,2011-03-21 15:00:00,100.00000000000027,7
1911,2011-03-21 16:00:00,97.92893218813492,7
1912,2011-03-21 17:00:00,95.00000000000037,7
1913,2011-03-21 18:00:00,92.04614862412066,7
1914,2011-03-21 19:00:00,90.00000000000036,7
1915,2011-03-21 20:00:00,89.63433907514491,7
1916,2011-03-21 21:00:00,91.33974596215505,7
1917,2011-03-21 22:00:00,94.99999999999923,7
1918,2011-03-21 23:00:00,99.99999999999925,7
1919,2011-03-22 00:00:00,105.36566092485438,7
1920,2011-03-22 01:00:00,109.99999999999885,7
1921,2011-03-22 02:00:00,112.95385137587965,7
1922,2011-03-22 03:00:00,113.6602540378445,7
1923,2011-03-22 04:00:00,112.07106781186599,7
1924,2011-03-22 05:00:00,108.66025403784504,7
1925,2011-03-22 06:00:00,104.29359733803634,7
1926,2011-03-22 07:00:00,100.00000000000122,7
1927,2011-03-22 08:00:00,96.70540688701126,7
1928,2011-03-22 09:00:00,95.0000000000002,7
1929,2011-03-22 10:00:00,94.99999999999983,7
1930,2011-03-22 11:00:00,96.33974596215529,7
1931,2011-03-22 12:00:00,98.29459311298916,7
1932,2011-03-22 13:00:00,99.99999999999984,7
1933,2011-03-22 14:00:00,100.70640266196423,7
1934,2011-03-22 15:00:00,100.00000000000038,7
1935,2011-03-22 16:00:00,97.92893218813514,7
1936,2011-03-22 17:00:00,95.00000000000063,7
1937,2011-03-22 18:00:00,92.0461486241203,7
1938,2011-03-22 19:00:00,90.00000000000018,7
1939,2011-03-22 20:00:00,89.63433907514487,7
1940,2011-03-22 21:00:00,91.33974596215482,7
1941,2011-03-22 22:00:00,94.99999999999886,7
1942,2011-03-22 23:00:00,99.9999999999988,7
1943,2011-03-23 00:00:00,105.36566092485394,7
1944,2011-03-23 01:00:00,109.99999999999937,7
1945,2011-03-23 02:00:00,112.9538513758799,7
1946,2011-03-23 03:00:00,113.66025403784454,7
1947,2011-03-23 04:00:00,112.0710678118662,7
1948,2011-03-23 05:00:00,108.66025403784538,7
1949,2011-03-23 06:00:00,104.2935973380367,7
1950,2011-03-23 07:00:00,100.0000000000007,7
1951,2011-03-23 08:00:00,96.70540688701092,7
1952,2011-03-23 09:00:00,95.0000000000001,7
1953,2011-03-23 10:00:00,94.99999999999977,7
1954,2011-03-23 11:00:00,96.33974596215515,7
1955,2011-03-23 12:00:00,98.294593112989,7
1956,2011-03-23 13:00:00,99.99999999999974,7
1957,2011-03-23 14:00:00,100.70640266196423,7
1958,2011-03-23 15:00:00,100.00000000000018,7
1959,2011-03-23 16:00:00,97.92893218813535,7
1960,2011-03-23 17:00:00,95.00000000000021,7
1961,2011-03-23 18:00:00,92.04614862412053,7
1962,2011-03-23 19:00:00,90.0,7
1963,2011-03-23 20:00:00,89.63433907514495,7
1964,2011-03-23 21:00:00,91.3397459621546,7
1965,2011-03-23 22:00:00,94.99999999999946,7
1966,2011-03-23 23:00:00,99.99999999999837,7
1967,2011-03-24 00:00:00,105.36566092485464,7
1968,2011-03-24 01:00:00,109.99999999999906,7
1969,2011-03-24 02:00:00,112.95385137587934,7
1970,2011-03-24 03:00:00,113.66025403784447,7
1971,2011-03-24 04:00:00,112.07106781186641,7
1972,2011-03-24 05:00:00,108.66025403784482,7
1973,2011-03-24 06:00:00,104.29359733803707,7
1974,2011-03-24 07:00:00,100.00000000000017,7
1975,2011-03-24 08:00:00,96.70540688701112,7
1976,2011-03-24 09:00:00,95.00000000000034,7
1977,2011-03-24 10:00:00,94.99999999999987,7
1978,2011-03-24 11:00:00,96.33974596215499,7
1979,2011-03-24 12:00:00,98.29459311298926,7
1980,2011-03-24 13:00:00,99.99999999999963,7
1981,2011-03-24 14:00:00,100.70640266196425,7
1982,2011-03-24 15:00:00,100.00000000000031,7
1983,2011-03-24 16:00:00,97.92893218813558,7
1984,2011-03-24 17:00:00,95.00000000000047,7
1985,2011-03-24 18:00:00,92.04614862412075,7
1986,2011-03-24 19:00:00,90.00000000000011,7
1987,2011-03-24 20:00:00,89.6343390751449,7
1988,2011-03-24 21:00:00,91.33974596215556,7
1989,2011-03-24 22:00:00,94.99999999999909,7
1990,2011-03-24 23:00:00,99.99999999999793,7
1991,2011-03-25 00:00:00,105.36566092485421,7
1992,2011-03-25 01:00:00,109.99999999999874,7
1993,2011-03-25 02:00:00,112.95385137588,7
1994,2011-03-25 03:00:00,113.66025403784451,7
1995,2011-03-25 04:00:00,112.07106781186549,7
1996,2011-03-25 05:00:00,108.66025403784516,7
1997,2011-03-25 06:00:00,104.29359733803744,7
1998,2011-03-25 07:00:00,100.0000000000005,7
1999,2011-03-25 08:00:00,96.70540688701134,7
2000,2011-03-25 09:00:00,95.00000000000006,7
2001,2011-03-25 10:00:00,94.99999999999982,7
2002,2011-03-25 11:00:00,96.33974596215485,7
2003,2011-03-25 12:00:00,98.2945931129891,7
2004,2011-03-25 13:00:00,99.99999999999953,7
2005,2011-03-25 14:00:00,100.70640266196425,7
2006,2011-03-25 15:00:00,100.00000000000043,7
2007,2011-03-25 16:00:00,97.92893218813465,7
2008,2011-03-25 17:00:00,95.00000000000072,7
2009,2011-03-25 18:00:00,92.04614862412096,7
2010,2011-03-25 19:00:00,90.00000000000021,7
2011,2011-03-25 20:00:00,89.63433907514484,7
2012,2011-03-25 21:00:00,91.33974596215533,7
2013,2011-03-25 22:00:00,94.99999999999872,7
2014,2011-03-25 23:00:00,99.99999999999982,7
2015,2011-03-26 00:00:00,105.36566092485378,7
2016,2011-03-26 01:00:00,109.99999999999841,7
2017,2011-03-26 02:00:00,112.95385137587985,7
2018,2011-03-26 03:00:00,113.66025403784455,7
2019,2011-03-26 04:00:00,112.0710678118657,7
2020,2011-03-26 05:00:00,108.66025403784549,7
2021,2011-03-26 06:00:00,104.29359733803585,7
2022,2011-03-26 07:00:00,100.00000000000081,7
2023,2011-03-26 08:00:00,96.70540688701155,7
2024,2011-03-26 09:00:00,95.00000000000011,7
2025,2011-03-26 10:00:00,94.99999999999974,7
2026,2011-03-26 11:00:00,96.33974596215548,7
2027,2011-03-26 12:00:00,98.29459311298893,7
2028,2011-03-26 13:00:00,99.99999999999999,7
2029,2011-03-26 14:00:00,100.70640266196425,7
2030,2011-03-26 15:00:00,100.00000000000054,7
2031,2011-03-26 16:00:00,97.92893218813487,7
2032,2011-03-26 17:00:00,95.00000000000097,7
2033,2011-03-26 18:00:00,92.04614862412004,7
2034,2011-03-26 19:00:00,90.00000000000033,7
2035,2011-03-26 20:00:00,89.6343390751448,7
2036,2011-03-26 21:00:00,91.3397459621551,7
2037,2011-03-26 22:00:00,94.99999999999835,7
2038,2011-03-26 23:00:00,99.99999999999937,7
2039,2011-03-27 00:00:00,105.36566092485336,7
2040,2011-03-27 01:00:00,109.9999999999998,7
2041,2011-03-27 02:00:00,112.9538513758797,7
2042,2011-03-27 03:00:00,113.6602540378446,7
2043,2011-03-27 04:00:00,112.07106781186593,7
2044,2011-03-27 05:00:00,108.66025403784583,7
2045,2011-03-27 06:00:00,104.29359733803622,7
2046,2011-03-27 07:00:00,100.00000000000114,7
2047,2011-03-27 08:00:00,96.70540688701065,7
2048,2011-03-27 09:00:00,95.00000000000018,7
2049,2011-03-27 10:00:00,94.99999999999969,7
2050,2011-03-27 11:00:00,96.33974596215533,7
2051,2011-03-27 12:00:00,98.29459311298878,7
2052,2011-03-27 13:00:00,99.99999999999987,7
2053,2011-03-27 14:00:00,100.70640266196423,7
2054,2011-03-27 15:00:00,100.00000000000004,7
2055,2011-03-27 16:00:00,97.92893218813508,7
2056,2011-03-27 17:00:00,95.00000000000122,7
2057,2011-03-27 18:00:00,92.04614862412025,7
2058,2011-03-27 19:00:00,90.00000000000043,7
2059,2011-03-27 20:00:00,89.63433907514502,7
2060,2011-03-27 21:00:00,91.33974596215488,7
2061,2011-03-27 22:00:00,94.99999999999993,7
2062,2011-03-27 23:00:00,99.99999999999892,7
2063,2011-03-28 00:00:00,105.36566092485293,7
2064,2011-03-28 01:00:00,109.99999999999947,7
2065,2011-03-28 02:00:00,112.95385137587954,7
2066,2011-03-28 03:00:00,113.66025403784442,7
2067,2011-03-28 04:00:00,112.07106781186614,7
2068,2011-03-28 05:00:00,108.66025403784616,7
2069,2011-03-28 06:00:00,104.29359733803659,7
2070,2011-03-28 07:00:00,100.00000000000146,7
2071,2011-03-28 08:00:00,96.70540688701085,7
2072,2011-03-28 09:00:00,95.00000000000026,7
2073,2011-03-28 10:00:00,94.99999999999996,7
2074,2011-03-28 11:00:00,96.33974596215518,7
2075,2011-03-28 12:00:00,98.29459311298862,7
2076,2011-03-28 13:00:00,99.99999999999977,7
2077,2011-03-28 14:00:00,100.70640266196423,7
2078,2011-03-28 15:00:00,100.00000000000016,7
2079,2011-03-28 16:00:00,97.92893218813529,7
2080,2011-03-28 17:00:00,95.00000000000014,7
2081,2011-03-28 18:00:00,92.04614862412046,7
2082,2011-03-28 19:00:00,90.00000000000054,7
2083,2011-03-28 20:00:00,89.63433907514496,7
2084,2011-03-28 21:00:00,91.33974596215465,7
2085,2011-03-28 22:00:00,94.99999999999956,7
2086,2011-03-28 23:00:00,99.99999999999848,7
2087,2011-03-29 00:00:00,105.36566092485477,7
2088,2011-03-29 01:00:00,109.99999999999915,7
2089,2011-03-29 02:00:00,112.95385137587938,7
2090,2011-03-29 03:00:00,113.66025403784445,7
2091,2011-03-29 04:00:00,112.07106781186636,7
2092,2011-03-29 05:00:00,108.66025403784474,7
2093,2011-03-29 06:00:00,104.29359733803697,7
2094,2011-03-29 07:00:00,100.00000000000009,7
2095,2011-03-29 08:00:00,96.70540688701107,7
2096,2011-03-29 09:00:00,95.00000000000033,7
2097,2011-03-29 10:00:00,94.99999999999989,7
2098,2011-03-29 11:00:00,96.33974596215504,7
2099,2011-03-29 12:00:00,98.2945931129893,7
2100,2011-03-29 13:00:00,99.99999999999966,7
2101,2011-03-29 14:00:00,100.70640266196423,7
2102,2011-03-29 15:00:00,100.00000000000027,7
2103,2011-03-29 16:00:00,97.9289321881355,7
2104,2011-03-29 17:00:00,95.0000000000004,7
2105,2011-03-29 18:00:00,92.04614862412069,7
2106,2011-03-29 19:00:00,90.00000000000009,7
2107,2011-03-29 20:00:00,89.63433907514491,7
2108,2011-03-29 21:00:00,91.33974596215444,7
2109,2011-03-29 22:00:00,94.99999999999919,7
2110,2011-03-29 23:00:00,99.99999999999804,7
2111,2011-03-30 00:00:00,105.36566092485434,7
2112,2011-03-30 01:00:00,109.99999999999882,7
2113,2011-03-30 02:00:00,112.95385137588005,7
2114,2011-03-30 03:00:00,113.6602540378445,7
2115,2011-03-30 04:00:00,112.07106781186657,7
2116,2011-03-30 05:00:00,108.66025403784506,7
2117,2011-03-30 06:00:00,104.29359733803734,7
2118,2011-03-30 07:00:00,100.0000000000004,7
2119,2011-03-30 08:00:00,96.70540688701128,7
2120,2011-03-30 09:00:00,95.00000000000003,7
2121,2011-03-30 10:00:00,94.99999999999983,7
2122,2011-03-30 11:00:00,96.3397459621549,7
2123,2011-03-30 12:00:00,98.29459311298915,7
2124,2011-03-30 13:00:00,99.99999999999956,7
2125,2011-03-30 14:00:00,100.70640266196425,7
2126,2011-03-30 15:00:00,100.0000000000004,7
2127,2011-03-30 16:00:00,97.9289321881346,7
2128,2011-03-30 17:00:00,95.00000000000065,7
2129,2011-03-30 18:00:00,92.0461486241209,7
2130,2011-03-30 19:00:00,90.00000000000018,7
2131,2011-03-30 20:00:00,89.63433907514485,7
2132,2011-03-30 21:00:00,91.3397459621554,7
2133,2011-03-30 22:00:00,94.99999999999882,7
2134,2011-03-30 23:00:00,99.9999999999976,7
2135,2011-03-31 00:00:00,105.36566092485391,7
2136,2011-03-31 01:00:00,109.9999999999985,7
2137,2011-03-31 02:00:00,112.95385137587989,7
2138,2011-03-31 03:00:00,113.66025403784454,7
2139,2011-03-31 04:00:00,112.07106781186565,7
2140,2011-03-31 05:00:00,108.6602540378454,7
2141,2011-03-31 06:00:00,104.29359733803771,7
2142,2011-03-31 07:00:00,100.00000000000072,7
2143,2011-03-31 08:00:00,96.70540688701149,7
2144,2011-03-31 09:00:00,95.0000000000001,7
