,ds,y,ID
1523,2011-03-05 12:00:00,1.7054068870110743,2
1524,2011-03-05 13:00:00,3.086420008457935e-13,2
1525,2011-03-05 14:00:00,-0.7064026619642411,2
1526,2011-03-05 15:00:00,-2.44804176929847e-13,2
1527,2011-03-05 16:00:00,2.0710678118651145,2
1528,2011-03-05 17:00:00,4.999999999999675,2
1529,2011-03-05 18:00:00,7.953851375879948,2
1530,2011-03-05 19:00:00,9.999999999999664,2
1531,2011-03-05 20:00:00,10.365660924855074,2
1532,2011-03-05 21:00:00,8.66025403784491,2
1533,2011-03-05 22:00:00,5.000000000000707,2
1534,2011-03-05 23:00:00,6.722400414105323e-13,2
1535,2011-03-06 00:00:00,-5.365660924854452,2
1536,2011-03-06 01:00:00,-9.999999999999766,2
1537,2011-03-06 02:00:00,-12.953851375879676,2
1538,2011-03-06 03:00:00,-13.660254037844489,2
1539,2011-03-06 04:00:00,-12.071067811865943,2
1540,2011-03-06 05:00:00,-8.660254037844979,2
1541,2011-03-06 06:00:00,-4.293597338036261,2
1542,2011-03-06 07:00:00,-3.164135620181696e-13,2
1543,2011-03-06 08:00:00,3.2945931129887773,2
1544,2011-03-06 09:00:00,4.999999999999807,2
1545,2011-03-06 10:00:00,5.000000000000153,2
1546,2011-03-06 11:00:00,3.6602540378446835,2
1547,2011-03-06 12:00:00,1.705406887010808,2
1548,2011-03-06 13:00:00,1.3211653993039363e-13,2
1549,2011-03-06 14:00:00,-0.7064026619642461,2
1550,2011-03-06 15:00:00,-3.6359804056473877e-13,2
1551,2011-03-06 16:00:00,2.071067811864899,2
1552,2011-03-06 17:00:00,4.999999999999421,2
1553,2011-03-06 18:00:00,7.95385137587973,2
1554,2011-03-06 19:00:00,9.99999999999984,2
1555,2011-03-06 20:00:00,10.36566092485499,2
1556,2011-03-06 21:00:00,8.660254037845137,2
1557,2011-03-06 22:00:00,5.000000000001075,2
1558,2011-03-06 23:00:00,1.1138312494551883e-12,2
1559,2011-03-07 00:00:00,-5.365660924854025,2
1560,2011-03-07 01:00:00,-9.999999999999442,2
1561,2011-03-07 02:00:00,-12.953851375879932,2
1562,2011-03-07 03:00:00,-13.660254037844425,2
1563,2011-03-07 04:00:00,-12.071067811866158,2
1564,2011-03-07 05:00:00,-8.660254037845313,2
1565,2011-03-07 06:00:00,-4.293597338036632,2
1566,2011-03-07 07:00:00,-6.394884621840902e-13,2
1567,2011-03-07 08:00:00,3.294593112989123,2
1568,2011-03-07 09:00:00,4.999999999999919,2
1569,2011-03-07 10:00:00,5.00000000000005,2
1570,2011-03-07 11:00:00,3.6602540378448323,2
1571,2011-03-07 12:00:00,1.7054068870109713,2
1572,2011-03-07 13:00:00,2.398081733190338e-13,2
1573,2011-03-07 14:00:00,-0.7064026619642427,2
1574,2011-03-07 15:00:00,-1.6986412276764895e-13,2
1575,2011-03-07 16:00:00,2.0710678118652517,2
1576,2011-03-07 17:00:00,4.999999999999166,2
1577,2011-03-07 18:00:00,7.953851375879511,2
1578,2011-03-07 19:00:00,9.999999999999734,2
1579,2011-03-07 20:00:00,10.365660924855042,2
1580,2011-03-07 21:00:00,8.660254037844767,2
1581,2011-03-07 22:00:00,5.000000000000472,2
1582,2011-03-07 23:00:00,3.913536161803677e-13,2
1583,2011-03-08 00:00:00,-5.365660924853599,2
1584,2011-03-08 01:00:00,-9.999999999999119,2
1585,2011-03-08 02:00:00,-12.953851375879777,2
1586,2011-03-08 03:00:00,-13.660254037844464,2
1587,2011-03-08 04:00:00,-12.071067811865806,2
1588,2011-03-08 05:00:00,-8.660254037844767,2
1589,2011-03-08 06:00:00,-4.293597338037004,2
1590,2011-03-08 07:00:00,-9.625633623500107e-13,2
1591,2011-03-08 08:00:00,3.2945931129889114,2
1592,2011-03-08 09:00:00,4.999999999999851,2
1593,2011-03-08 10:00:00,5.000000000000112,2
1594,2011-03-08 11:00:00,3.6602540378445916,2
1595,2011-03-08 12:00:00,1.7054068870107049,2
1596,2011-03-08 13:00:00,3.47499806707674e-13,2
1597,2011-03-08 14:00:00,-0.7064026619642405,2
1598,2011-03-08 15:00:00,-2.8754776337791554e-13,2
1599,2011-03-08 16:00:00,2.071067811865036,2
1600,2011-03-08 17:00:00,4.9999999999995834,2
1601,2011-03-08 18:00:00,7.953851375879868,2
1602,2011-03-08 19:00:00,9.99999999999991,2
1603,2011-03-08 20:00:00,10.365660924855096,2
1604,2011-03-08 21:00:00,8.660254037844993,2
1605,2011-03-08 22:00:00,5.000000000000842,2
1606,2011-03-08 23:00:00,8.334999357373363e-13,2
1607,2011-03-09 00:00:00,-5.3656609248542955,2
1608,2011-03-09 01:00:00,-9.999999999999647,2
1609,2011-03-09 02:00:00,-12.953851375879621,2
1610,2011-03-09 03:00:00,-13.660254037844503,2
1611,2011-03-09 04:00:00,-12.07106781186602,2
1612,2011-03-09 05:00:00,-8.6602540378451,2
1613,2011-03-09 06:00:00,-4.293597338036396,2
1614,2011-03-09 07:00:00,-4.3298697960381105e-13,2
1615,2011-03-09 08:00:00,3.2945931129892574,2
1616,2011-03-09 09:00:00,4.999999999999782,2
1617,2011-03-09 10:00:00,5.000000000000176,2
1618,2011-03-09 11:00:00,3.660254037844738,2
1619,2011-03-09 12:00:00,1.7054068870108674,2
1620,2011-03-09 13:00:00,1.709743457922741e-13,2
1621,2011-03-09 14:00:00,-0.7064026619642438,2
1622,2011-03-09 15:00:00,-4.0523140398818214e-13,2
1623,2011-03-09 16:00:00,2.0710678118648205,2
1624,2011-03-09 17:00:00,4.999999999999327,2
1625,2011-03-09 18:00:00,7.95385137587965,2
1626,2011-03-09 19:00:00,9.999999999999803,2
1627,2011-03-09 20:00:00,10.365660924855007,2
1628,2011-03-09 21:00:00,8.660254037844624,2
1629,2011-03-09 22:00:00,5.000000000001209,2
1630,2011-03-09 23:00:00,1.2750911437819923e-12,2
1631,2011-03-10 00:00:00,-5.36566092485387,2
1632,2011-03-10 01:00:00,-9.999999999999323,2
1633,2011-03-10 02:00:00,-12.953851375879875,2
1634,2011-03-10 03:00:00,-13.660254037844437,2
1635,2011-03-10 04:00:00,-12.071067811865667,2
1636,2011-03-10 05:00:00,-8.660254037845434,2
1637,2011-03-10 06:00:00,-4.293597338036766,2
1638,2011-03-10 07:00:00,-7.571721027943568e-13,2
1639,2011-03-10 08:00:00,3.294593112989046,2
1640,2011-03-10 09:00:00,4.999999999999894,2
1641,2011-03-10 10:00:00,5.000000000000072,2
1642,2011-03-10 11:00:00,3.660254037844885,2
1643,2011-03-10 12:00:00,1.7054068870110306,2
1644,2011-03-10 13:00:00,2.7977620220553945e-13,2
1645,2011-03-10 14:00:00,-0.7064026619642416,2
1646,2011-03-10 15:00:00,-2.120525977034049e-13,2
1647,2011-03-10 16:00:00,2.0710678118651744,2
1648,2011-03-10 17:00:00,4.999999999999743,2
1649,2011-03-10 18:00:00,7.953851375879432,2
1650,2011-03-10 19:00:00,9.999999999999694,2
1651,2011-03-10 20:00:00,10.36566092485506,2
1652,2011-03-10 21:00:00,8.66025403784485,2
1653,2011-03-10 22:00:00,5.000000000000606,2
1654,2011-03-10 23:00:00,5.520583989948591e-13,2
1655,2011-03-11 00:00:00,-5.365660924853443,2
1656,2011-03-11 01:00:00,-9.999999999999002,2
1657,2011-03-11 02:00:00,-12.953851375879722,2
1658,2011-03-11 03:00:00,-13.660254037844478,2
1659,2011-03-11 04:00:00,-12.071067811865884,2
1660,2011-03-11 05:00:00,-8.660254037844886,2
1661,2011-03-11 06:00:00,-4.293597338036161,2
1662,2011-03-11 07:00:00,-1.0802470029602773e-12,2
1663,2011-03-11 08:00:00,3.2945931129888346,2
1664,2011-03-11 09:00:00,4.999999999999826,2
1665,2011-03-11 10:00:00,5.000000000000137,2
1666,2011-03-11 11:00:00,3.6602540378446435,2
1667,2011-03-11 12:00:00,1.7054068870107641,2
1668,2011-03-11 13:00:00,1.0325074129013956e-13,2
1669,2011-03-11 14:00:00,-0.70640266196424,2
1670,2011-03-11 15:00:00,-3.3029134982598407e-13,2
1671,2011-03-11 16:00:00,2.071067811864959,2
1672,2011-03-11 17:00:00,4.999999999999489,2
1673,2011-03-11 18:00:00,7.953851375879788,2
1674,2011-03-11 19:00:00,9.99999999999987,2
1675,2011-03-11 20:00:00,10.365660924855113,2
1676,2011-03-11 21:00:00,8.660254037845075,2
1677,2011-03-11 22:00:00,5.000000000000975,2
1678,2011-03-11 23:00:00,9.936496070395151e-13,2
1679,2011-03-12 00:00:00,-5.365660924854141,2
1680,2011-03-12 01:00:00,-9.99999999999953,2
1681,2011-03-12 02:00:00,-12.953851375879974,2
1682,2011-03-12 03:00:00,-13.660254037844515,2
1683,2011-03-12 04:00:00,-12.071067811866099,2
1684,2011-03-12 05:00:00,-8.66025403784522,2
1685,2011-03-12 06:00:00,-4.293597338036531,2
1686,2011-03-12 07:00:00,-5.506706202140776e-13,2
1687,2011-03-12 08:00:00,3.2945931129891806,2
1688,2011-03-12 09:00:00,4.999999999999757,2
1689,2011-03-12 10:00:00,5.000000000000199,2
1690,2011-03-12 11:00:00,3.6602540378447905,2
1691,2011-03-12 12:00:00,1.7054068870109262,2
1692,2011-03-12 13:00:00,2.1094237467877974e-13,2
1693,2011-03-12 14:00:00,-0.7064026619642433,2
1694,2011-03-12 15:00:00,-1.3711254354120683e-13,2
1695,2011-03-12 16:00:00,2.0710678118647423,2
1696,2011-03-12 17:00:00,4.999999999999235,2
1697,2011-03-12 18:00:00,7.95385137587957,2
1698,2011-03-12 19:00:00,9.999999999999762,2
1699,2011-03-12 20:00:00,10.365660924855026,2
1700,2011-03-12 21:00:00,8.660254037844705,2
1701,2011-03-12 22:00:00,5.000000000000372,2
1702,2011-03-12 23:00:00,1.4355183708403274e-12,2
1703,2011-03-13 00:00:00,-5.365660924853715,2
1704,2011-03-13 01:00:00,-9.999999999999206,2
1705,2011-03-13 02:00:00,-12.953851375879818,2
1706,2011-03-13 03:00:00,-13.66025403784445,2
1707,2011-03-13 04:00:00,-12.071067811865746,2
1708,2011-03-13 05:00:00,-8.660254037845558,2
1709,2011-03-13 06:00:00,-4.2935973380369035,2
1710,2011-03-13 07:00:00,-8.748557434046234e-13,2
1711,2011-03-13 08:00:00,3.2945931129889683,2
1712,2011-03-13 09:00:00,4.999999999999869,2
1713,2011-03-13 10:00:00,5.000000000000096,2
1714,2011-03-13 11:00:00,3.6602540378445503,2
1715,2011-03-13 12:00:00,1.705406887011089,2
1716,2011-03-13 13:00:00,3.1863400806741993e-13,2
1717,2011-03-13 14:00:00,-0.7064026619642411,2
1718,2011-03-13 15:00:00,-2.559064071760986e-13,2
1719,2011-03-13 16:00:00,2.071067811865095,2
1720,2011-03-13 17:00:00,4.999999999999653,2
1721,2011-03-13 18:00:00,7.953851375879353,2
1722,2011-03-13 19:00:00,9.999999999999654,2
1723,2011-03-13 20:00:00,10.36566092485508,2
1724,2011-03-13 21:00:00,8.66025403784493,2
1725,2011-03-13 22:00:00,5.000000000000741,2
1726,2011-03-13 23:00:00,7.127631818093505e-13,2
1727,2011-03-14 00:00:00,-5.365660924854412,2
1728,2011-03-14 01:00:00,-9.999999999998883,2
1729,2011-03-14 02:00:00,-12.953851375879664,2
1730,2011-03-14 03:00:00,-13.66025403784449,2
1731,2011-03-14 04:00:00,-12.071067811865962,2
1732,2011-03-14 05:00:00,-8.66025403784501,2
1733,2011-03-14 06:00:00,-4.293597338036296,2
1734,2011-03-14 07:00:00,-3.452793606584237e-13,2
1735,2011-03-14 08:00:00,3.2945931129887587,2
1736,2011-03-14 09:00:00,4.9999999999998,2
1737,2011-03-14 10:00:00,5.000000000000159,2
1738,2011-03-14 11:00:00,3.6602540378446986,2
1739,2011-03-14 12:00:00,1.7054068870108234,2
1740,2011-03-14 13:00:00,1.4210854715202004e-13,2
1741,2011-03-14 14:00:00,-0.7064026619642388,2
1742,2011-03-14 15:00:00,-3.735900477863652e-13,2
1743,2011-03-14 16:00:00,2.0710678118648804,2
1744,2011-03-14 17:00:00,4.999999999999397,2
1745,2011-03-14 18:00:00,7.95385137587971,2
1746,2011-03-14 19:00:00,9.999999999999831,2
1747,2011-03-14 20:00:00,10.365660924854993,2
1748,2011-03-14 21:00:00,8.660254037845156,2
1749,2011-03-14 22:00:00,5.000000000001109,2
1750,2011-03-14 23:00:00,1.1540768340978502e-12,2
1751,2011-03-15 00:00:00,-5.3656609248539855,2
1752,2011-03-15 01:00:00,-9.999999999999412,2
1753,2011-03-15 02:00:00,-12.953851375879918,2
1754,2011-03-15 03:00:00,-13.660254037844428,2
1755,2011-03-15 04:00:00,-12.071067811866179,2
1756,2011-03-15 05:00:00,-8.660254037845343,2
1757,2011-03-15 06:00:00,-4.293597338036665,2
1758,2011-03-15 07:00:00,-6.694644838489694e-13,2
1759,2011-03-15 08:00:00,3.2945931129891033,2
1760,2011-03-15 09:00:00,4.999999999999913,2
1761,2011-03-15 10:00:00,5.000000000000221,2
1762,2011-03-15 11:00:00,3.6602540378448456,2
1763,2011-03-15 12:00:00,1.7054068870109855,2
1764,2011-03-15 13:00:00,2.498001805406602e-13,2
1765,2011-03-15 14:00:00,-0.7064026619642433,2
1766,2011-03-15 15:00:00,-1.8041124150158794e-13,2
1767,2011-03-15 16:00:00,2.071067811865232,2
1768,2011-03-15 17:00:00,4.999999999999142,2
1769,2011-03-15 18:00:00,7.95385137587949,2
1770,2011-03-15 19:00:00,9.999999999999723,2
1771,2011-03-15 20:00:00,10.365660924855046,2
1772,2011-03-15 21:00:00,8.660254037844787,2
1773,2011-03-15 22:00:00,5.000000000000505,2
1774,2011-03-15 23:00:00,1.5962231536548188e-12,2
1775,2011-03-16 00:00:00,-5.365660924853559,2
1776,2011-03-16 01:00:00,-9.999999999999089,2
1777,2011-03-16 02:00:00,-12.953851375879763,2
1778,2011-03-16 03:00:00,-13.660254037844467,2
1779,2011-03-16 04:00:00,-12.071067811865825,2
1780,2011-03-16 05:00:00,-8.660254037844794,2
1781,2011-03-16 06:00:00,-4.293597338037038,2
1782,2011-03-16 07:00:00,-9.9253938401489e-13,2
1783,2011-03-16 08:00:00,3.2945931129888923,2
1784,2011-03-16 09:00:00,4.999999999999845,2
1785,2011-03-16 10:00:00,5.000000000000119,2
1786,2011-03-16 11:00:00,3.660254037844604,2
1787,2011-03-16 12:00:00,1.7054068870107204,2
1788,2011-03-16 13:00:00,3.574918139293004e-13,2
1789,2011-03-16 14:00:00,-0.7064026619642405,2
1790,2011-03-16 15:00:00,-2.986499936241671e-13,2
1791,2011-03-16 16:00:00,2.0710678118650163,2
1792,2011-03-16 17:00:00,4.999999999999559,2
1793,2011-03-16 18:00:00,7.953851375879848,2
1794,2011-03-16 19:00:00,9.999999999999615,2
1795,2011-03-16 20:00:00,10.3656609248551,2
1796,2011-03-16 21:00:00,8.660254037845014,2
1797,2011-03-16 22:00:00,5.000000000000874,2
1798,2011-03-16 23:00:00,8.72635297355373e-13,2
1799,2011-03-17 00:00:00,-5.365660924854256,2
1800,2011-03-17 01:00:00,-9.999999999999618,2
1801,2011-03-17 02:00:00,-12.953851375879609,2
1802,2011-03-17 03:00:00,-13.660254037844506,2
1803,2011-03-17 04:00:00,-12.07106781186604,2
1804,2011-03-17 05:00:00,-8.66025403784513,2
1805,2011-03-17 06:00:00,-4.293597338036431,2
1806,2011-03-17 07:00:00,-4.629630012686903e-13,2
1807,2011-03-17 08:00:00,3.2945931129886805,2
1808,2011-03-17 09:00:00,4.999999999999777,2
1809,2011-03-17 10:00:00,5.000000000000181,2
1810,2011-03-17 11:00:00,3.6602540378447506,2
1811,2011-03-17 12:00:00,1.7054068870108812,2
1812,2011-03-17 13:00:00,1.8096635301390052e-13,2
1813,2011-03-17 14:00:00,-0.706402661964245,2
1814,2011-03-17 15:00:00,-4.168887457467463e-13,2
1815,2011-03-17 16:00:00,2.0710678118648023,2
1816,2011-03-17 17:00:00,4.999999999999304,2
1817,2011-03-17 18:00:00,7.953851375879629,2
1818,2011-03-17 19:00:00,9.999999999999792,2
1819,2011-03-17 20:00:00,10.36566092485501,2
1820,2011-03-17 21:00:00,8.660254037844643,2
1821,2011-03-17 22:00:00,5.000000000001243,2
1822,2011-03-17 23:00:00,1.3158918399369668e-12,2
1823,2011-03-18 00:00:00,-5.36566092485383,2
1824,2011-03-18 01:00:00,-9.999999999999293,2
1825,2011-03-18 02:00:00,-12.95385137587986,2
1826,2011-03-18 03:00:00,-13.660254037844442,2
1827,2011-03-18 04:00:00,-12.071067811866257,2
1828,2011-03-18 05:00:00,-8.660254037845464,2
1829,2011-03-18 06:00:00,-4.293597338036801,2
1830,2011-03-18 07:00:00,-7.860379014346108e-13,2
1831,2011-03-18 08:00:00,3.2945931129890265,2
1832,2011-03-18 09:00:00,4.999999999999888,2
1833,2011-03-18 10:00:00,5.000000000000078,2
1834,2011-03-18 11:00:00,3.660254037844899,2
1835,2011-03-18 12:00:00,1.705406887011045,2
1836,2011-03-18 13:00:00,2.886579864025407e-13,2
1837,2011-03-18 14:00:00,-0.7064026619642416,2
1838,2011-03-18 15:00:00,-2.2315482794965646e-13,2
1839,2011-03-18 16:00:00,2.071067811865154,2
1840,2011-03-18 17:00:00,4.99999999999905,2
1841,2011-03-18 18:00:00,7.953851375879411,2
1842,2011-03-18 19:00:00,9.999999999999684,2
1843,2011-03-18 20:00:00,10.365660924855064,2
1844,2011-03-18 21:00:00,8.66025403784487,2
1845,2011-03-18 22:00:00,5.0000000000006395,2
1846,2011-03-18 23:00:00,5.92303983637521e-13,2
1847,2011-03-19 00:00:00,-5.365660924853404,2
1848,2011-03-19 01:00:00,-9.999999999998971,2
1849,2011-03-19 02:00:00,-12.953851375879708,2
1850,2011-03-19 03:00:00,-13.660254037844481,2
1851,2011-03-19 04:00:00,-12.071067811865904,2
1852,2011-03-19 05:00:00,-8.660254037844918,2
1853,2011-03-19 06:00:00,-4.293597338036193,2
1854,2011-03-19 07:00:00,-1.1091128016005314e-12,2
1855,2011-03-19 08:00:00,3.2945931129888164,2
1856,2011-03-19 09:00:00,4.999999999999821,2
1857,2011-03-19 10:00:00,5.000000000000141,2
1858,2011-03-19 11:00:00,3.6602540378446573,2
1859,2011-03-19 12:00:00,1.7054068870107786,2
1860,2011-03-19 13:00:00,3.963496197911809e-13,2
1861,2011-03-19 14:00:00,-0.7064026619642394,2
1862,2011-03-19 15:00:00,-3.4139358007223564e-13,2
1863,2011-03-19 16:00:00,2.071067811864938,2
1864,2011-03-19 17:00:00,4.999999999999467,2
1865,2011-03-19 18:00:00,7.95385137587977,2
1866,2011-03-19 19:00:00,9.99999999999986,2
1867,2011-03-19 20:00:00,10.365660924855117,2
1868,2011-03-19 21:00:00,8.660254037845096,2
1869,2011-03-19 22:00:00,5.000000000001008,2
1870,2011-03-19 23:00:00,1.0344503031944896e-12,2
1871,2011-03-20 00:00:00,-5.365660924854101,2
1872,2011-03-20 01:00:00,-9.9999999999995,2
1873,2011-03-20 02:00:00,-12.95385137587955,2
1874,2011-03-20 03:00:00,-13.66025403784452,2
1875,2011-03-20 04:00:00,-12.071067811866119,2
1876,2011-03-20 05:00:00,-8.660254037845254,2
1877,2011-03-20 06:00:00,-4.293597338036565,2
1878,2011-03-20 07:00:00,-5.806466418789569e-13,2
1879,2011-03-20 08:00:00,3.294593112989161,2
1880,2011-03-20 09:00:00,4.999999999999751,2
1881,2011-03-20 10:00:00,5.000000000000204,2
1882,2011-03-20 11:00:00,3.6602540378448056,2
1883,2011-03-20 12:00:00,1.7054068870109418,2
1884,2011-03-20 13:00:00,2.2093438190040615e-13,2
1885,2011-03-20 14:00:00,-0.7064026619642427,2
1886,2011-03-20 15:00:00,-1.4765966227514582e-13,2
1887,2011-03-20 16:00:00,2.0710678118647237,2
1888,2011-03-20 17:00:00,4.999999999999211,2
1889,2011-03-20 18:00:00,7.95385137587955,2
1890,2011-03-20 19:00:00,9.999999999999753,2
1891,2011-03-20 20:00:00,10.365660924855032,2
1892,2011-03-20 21:00:00,8.660254037844727,2
1893,2011-03-20 22:00:00,5.000000000001377,2
1894,2011-03-20 23:00:00,1.4760415112391456e-12,2
1895,2011-03-21 00:00:00,-5.365660924853675,2
1896,2011-03-21 01:00:00,-9.999999999999176,2
1897,2011-03-21 02:00:00,-12.953851375879806,2
1898,2011-03-21 03:00:00,-13.660254037844455,2
1899,2011-03-21 04:00:00,-12.071067811865765,2
1900,2011-03-21 05:00:00,-8.660254037845586,2
1901,2011-03-21 06:00:00,-4.293597338036936,2
1902,2011-03-21 07:00:00,-9.037215420448774e-13,2
1903,2011-03-21 08:00:00,3.2945931129889505,2
1904,2011-03-21 09:00:00,4.999999999999863,2
1905,2011-03-21 10:00:00,5.000000000000101,2
1906,2011-03-21 11:00:00,3.660254037844952,2
1907,2011-03-21 12:00:00,1.7054068870111039,2
1908,2011-03-21 13:00:00,3.2862601528904634e-13,2
1909,2011-03-21 14:00:00,-0.7064026619642411,2
1910,2011-03-21 15:00:00,-2.6645352591003757e-13,2
1911,2011-03-21 16:00:00,2.0710678118650754,2
1912,2011-03-21 17:00:00,4.999999999999629,2
1913,2011-03-21 18:00:00,7.953851375879333,2
1914,2011-03-21 19:00:00,9.999999999999645,2
1915,2011-03-21 20:00:00,10.365660924855085,2
1916,2011-03-21 21:00:00,8.660254037844952,2
1917,2011-03-21 22:00:00,5.000000000000773,2
1918,2011-03-21 23:00:00,7.530087664520124e-13,2
1919,2011-03-22 00:00:00,-5.3656609248543745,2
1920,2011-03-22 01:00:00,-9.999999999998854,2
1921,2011-03-22 02:00:00,-12.953851375879651,2
1922,2011-03-22 03:00:00,-13.660254037844492,2
1923,2011-03-22 04:00:00,-12.07106781186598,2
1924,2011-03-22 05:00:00,-8.66025403784504,2
1925,2011-03-22 06:00:00,-4.29359733803633,2
1926,2011-03-22 07:00:00,-1.2279066652354231e-12,2
1927,2011-03-22 08:00:00,3.2945931129887382,2
1928,2011-03-22 09:00:00,4.999999999999795,2
1929,2011-03-22 10:00:00,5.000000000000164,2
1930,2011-03-22 11:00:00,3.6602540378447115,2
1931,2011-03-22 12:00:00,1.7054068870108385,2
1932,2011-03-22 13:00:00,1.5210055437364645e-13,2
1933,2011-03-22 14:00:00,-0.7064026619642383,2
1934,2011-03-22 15:00:00,-3.8413716652030416e-13,2
1935,2011-03-22 16:00:00,2.07106781186486,2
1936,2011-03-22 17:00:00,4.999999999999374,2
1937,2011-03-22 18:00:00,7.95385137587969,2
1938,2011-03-22 19:00:00,9.99999999999982,2
1939,2011-03-22 20:00:00,10.365660924855138,2
1940,2011-03-22 21:00:00,8.660254037845178,2
1941,2011-03-22 22:00:00,5.000000000001141,2
1942,2011-03-22 23:00:00,1.1948775302528247e-12,2
1943,2011-03-23 00:00:00,-5.365660924853946,2
1944,2011-03-23 01:00:00,-9.999999999999382,2
1945,2011-03-23 02:00:00,-12.953851375879903,2
1946,2011-03-23 03:00:00,-13.660254037844533,2
1947,2011-03-23 04:00:00,-12.071067811866197,2
1948,2011-03-23 05:00:00,-8.660254037845373,2
1949,2011-03-23 06:00:00,-4.2935973380367,2
1950,2011-03-23 07:00:00,-6.983302824892235e-13,2
1951,2011-03-23 08:00:00,3.2945931129890837,2
1952,2011-03-23 09:00:00,4.999999999999907,2
1953,2011-03-23 10:00:00,5.000000000000227,2
1954,2011-03-23 11:00:00,3.660254037844858,2
1955,2011-03-23 12:00:00,1.705406887011001,2
1956,2011-03-23 13:00:00,2.5979218776228663e-13,2
1957,2011-03-23 14:00:00,-0.7064026619642355,2
1958,2011-03-23 15:00:00,-1.9095836023552692e-13,2
1959,2011-03-23 16:00:00,2.071067811864645,2
1960,2011-03-23 17:00:00,4.999999999999791,2
1961,2011-03-23 18:00:00,7.95385137587947,2
1962,2011-03-23 19:00:00,9.999999999999998,2
1963,2011-03-23 20:00:00,10.365660924855051,2
1964,2011-03-23 21:00:00,8.660254037845403,2
1965,2011-03-23 22:00:00,5.000000000000541,2
1966,2011-03-23 23:00:00,1.6364687382974807e-12,2
1967,2011-03-24 00:00:00,-5.3656609248546445,2
1968,2011-03-24 01:00:00,-9.999999999999059,2
1969,2011-03-24 02:00:00,-12.953851375879339,2
1970,2011-03-24 03:00:00,-13.66025403784447,2
1971,2011-03-24 04:00:00,-12.071067811866413,2
1972,2011-03-24 05:00:00,-8.660254037844826,2
1973,2011-03-24 06:00:00,-4.29359733803707,2
1974,2011-03-24 07:00:00,-1.687538997430238e-13,2
1975,2011-03-24 08:00:00,3.294593112988873,2
1976,2011-03-24 09:00:00,4.999999999999659,2
1977,2011-03-24 10:00:00,5.000000000000124,2
1978,2011-03-24 11:00:00,3.6602540378450055,2
1979,2011-03-24 12:00:00,1.7054068870107346,2
1980,2011-03-24 13:00:00,3.674838211509268e-13,2
1981,2011-03-24 14:00:00,-0.7064026619642466,2
1982,2011-03-24 15:00:00,-3.097522238704187e-13,2
1983,2011-03-24 16:00:00,2.0710678118644283,2
1984,2011-03-24 17:00:00,4.999999999999536,2
1985,2011-03-24 18:00:00,7.953851375879253,2
1986,2011-03-24 19:00:00,9.99999999999989,2
1987,2011-03-24 20:00:00,10.365660924855105,2
1988,2011-03-24 21:00:00,8.660254037844437,2
1989,2011-03-24 22:00:00,5.000000000000907,2
1990,2011-03-24 23:00:00,2.0780599463421368e-12,2
1991,2011-03-25 00:00:00,-5.365660924854218,2
1992,2011-03-25 01:00:00,-9.999999999998737,2
1993,2011-03-25 02:00:00,-12.953851375880001,2
1994,2011-03-25 03:00:00,-13.66025403784451,2
1995,2011-03-25 04:00:00,-12.071067811865493,2
1996,2011-03-25 05:00:00,-8.66025403784516,2
1997,2011-03-25 06:00:00,-4.293597338037442,2
1998,2011-03-25 07:00:00,-4.929390229335695e-13,2
1999,2011-03-25 08:00:00,3.294593112988662,2
2000,2011-03-25 09:00:00,4.99999999999995,2
2001,2011-03-25 10:00:00,5.0000000000001865,2
2002,2011-03-25 11:00:00,3.660254037845153,2
2003,2011-03-25 12:00:00,1.7054068870108967,2
2004,2011-03-25 13:00:00,4.75175454539567e-13,2
2005,2011-03-25 14:00:00,-0.7064026619642444,2
2006,2011-03-25 15:00:00,-4.285460875053104e-13,2
2007,2011-03-25 16:00:00,2.07106781186535,2
2008,2011-03-25 17:00:00,4.9999999999992815,2
2009,2011-03-25 18:00:00,7.953851375879035,2
2010,2011-03-25 19:00:00,9.999999999999782,2
2011,2011-03-25 20:00:00,10.365660924855158,2
2012,2011-03-25 21:00:00,8.660254037844663,2
2013,2011-03-25 22:00:00,5.000000000001275,2
2014,2011-03-25 23:00:00,1.9040324872321435e-13,2
2015,2011-03-26 00:00:00,-5.365660924853792,2
2016,2011-03-26 01:00:00,-9.999999999998412,2
2017,2011-03-26 02:00:00,-12.953851375879848,2
2018,2011-03-26 03:00:00,-13.660254037844549,2
2019,2011-03-26 04:00:00,-12.071067811865708,2
2020,2011-03-26 05:00:00,-8.660254037845494,2
2021,2011-03-26 06:00:00,-4.293597338035858,2
2022,2011-03-26 07:00:00,-8.160139230994901e-13,2
2023,2011-03-26 08:00:00,3.294593112988451,2
2024,2011-03-26 09:00:00,4.999999999999883,2
2025,2011-03-26 10:00:00,5.0000000000002505,2
2026,2011-03-26 11:00:00,3.6602540378445236,2
2027,2011-03-26 12:00:00,1.7054068870110588,2
2028,2011-03-26 13:00:00,1.4432899320127035e-14,2
2029,2011-03-26 14:00:00,-0.7064026619642422,2
2030,2011-03-26 15:00:00,-5.467848396278896e-13,2
2031,2011-03-26 16:00:00,2.0710678118651353,2
2032,2011-03-26 17:00:00,4.999999999999027,2
2033,2011-03-26 18:00:00,7.9538513758799665,2
2034,2011-03-26 19:00:00,9.999999999999673,2
2035,2011-03-26 20:00:00,10.365660924855211,2
2036,2011-03-26 21:00:00,8.66025403784489,2
2037,2011-03-26 22:00:00,5.000000000001644,2
